time,ndvi
2005-01-01,0.29734159037640856
2005-01-17,0.5318053416447037
2005-02-02,0.5698903320151313
2005-02-18,0.6033956284523202
2005-03-06,0.6538718440756042
2005-03-22,0.7716306474868047
2005-04-07,0.643925214346886
2005-04-23,0.6555629526762058
2005-05-09,0.6889471565301328
2005-05-25,0.6131325062551123
2005-06-10,0.5815690403822793
2005-06-26,0.4718366197755598
2005-07-12,0.32914004386567897
2005-07-28,0.23225921830957882
2005-08-13,0.21965220278211234
2005-08-29,0.13220561955870935
2005-09-14,0.1604674142358505
2005-09-30,0.12875422041903598
2005-10-16,0.1253074567787138
2005-11-01,0.18780894753016933
2005-11-17,0.15940248435394927
2005-12-03,0.2706640538154077
2005-12-19,0.3306344037457708
2006-01-04,0.42832010198783693
2006-01-20,0.3603920671619234
2006-02-05,0.5166696459176707
2006-02-21,0.599907578053526
2006-03-09,0.7019951986333004
2006-03-25,0.6878695292319182
2006-04-10,0.7388200819481372
2006-04-26,0.6925053870097788
2006-05-12,0.6670642508551302
2006-05-28,0.5654498406560142
2006-06-13,0.5312353380296898
2006-06-29,0.4651039602051644
2006-07-15,0.37297897234218
2006-07-31,0.29020190077924524
2006-08-16,0.1865888743564915
2006-09-01,0.09143220117279123
2006-09-17,0.0772331290815116
2006-10-03,0.10643148737301922
2006-10-19,0.06223682453324089
2006-11-04,0.16940077782947896
2006-11-20,0.244381421474076
2006-12-06,0.16445532223042703
2006-12-22,0.3933994187360548
2007-01-07,0.3818154440105554
2007-01-23,0.5224236323911964
2007-02-08,0.6140270316385805
2007-02-24,0.6113553422169326
2007-03-12,0.6200082358828694
2007-03-28,0.6728290027084047
2007-04-13,0.7089194003859318
2007-04-29,0.67801255729128
2007-05-15,0.5980530140332441
2007-05-31,0.6259960163359447
2007-06-16,0.4957371146710093
2007-07-02,0.4688866004841083
2007-07-18,0.33857020323206444
2007-08-03,0.3132524038050494
2007-08-19,0.17575891255575724
2007-09-04,0.13923791182861914
2007-09-20,0.15498869245106026
2007-10-06,0.18343138239695028
2007-10-22,0.1148984348891189
2007-11-07,0.11024711472335205
2007-11-23,0.10707689128219235
2007-12-09,0.1422952705359759
2007-12-25,0.279948994125949
2008-01-10,0.4944597012680855
2008-01-26,0.43189438823046616
2008-02-11,0.4510686084219414
2008-02-27,0.6230693993442702
2008-03-14,0.7247387464673596
2008-03-30,0.6612706132687823
2008-04-15,0.6930303295562285
2008-05-01,0.6743984468618726
2008-05-17,0.5788539395314656
2008-06-02,0.5772633903676438
2008-06-18,0.6000364635564561
2008-07-04,0.5541574839157795
2008-07-20,0.29789131908240096
2008-08-05,0.3952005758020046
2008-08-21,0.23070327290875225
2008-09-06,0.1583856652169101
2008-09-22,0.04690738923166632
2008-10-08,-0.0169971954287233
2008-10-24,0.17396880336163242
2008-11-09,0.13414574772093232
2008-11-25,0.19108003115994687
2008-12-11,0.2733842831001176
2008-12-27,0.3668996041113473
2009-01-12,0.4388977823943222
2009-01-28,0.4271042680046424
2009-02-13,0.4914311319547526
2009-03-01,0.5801970970112563
2009-03-17,0.7126157677616619
2009-04-02,0.6759280782341052
2009-04-18,0.6462618946744252
2009-05-04,0.7156195521611728
2009-05-20,0.5785776816240775
2009-06-05,0.5847146985534674
2009-06-21,0.5353206347625428
2009-07-07,0.4426176957999714
2009-07-23,0.3801689936272313
2009-08-08,0.2713798078152475
2009-08-24,0.27121001785780563
2009-09-09,0.225197461122344
2009-09-25,0.12619765931466012
2009-10-11,0.19918428618087958
2009-10-27,0.10605815293664567
2009-11-12,0.14698874423905894
2009-11-28,0.10875663492100811
2009-12-14,0.2152662686314816
2009-12-30,0.27786027218718756
2010-01-15,0.36285916147742914
2010-01-31,0.43360851263439126
2010-02-16,0.47686356002513247
2010-03-04,0.6339474475061041
2010-03-20,0.6531645837136012
2010-04-05,0.7216984168190442
2010-04-21,0.6904225678926711
2010-05-07,0.6229364035405504
2010-05-23,0.617770232358695
2010-06-08,0.5878404441886323
2010-06-24,0.5120001268641187
2010-07-10,0.4474773047862464
2010-07-26,0.45846272782847564
2010-08-11,0.18631044807913522
2010-08-27,0.16180008958827455
2010-09-12,0.16047976747084586
2010-09-28,0.15990155896546973
2010-10-14,0.15680126607997583
2010-10-30,0.06985561230003295
2010-11-15,0.14049100477161677
2010-12-01,0.2287245972376678
2010-12-17,0.27450114765622585
2011-01-02,0.35202683371255494
2011-01-18,0.3259602159252448
2011-02-03,0.578362568183596
2011-02-19,0.5705780305679053
2011-03-07,0.6025568323424909
2011-03-23,0.7059503610450641
2011-04-08,0.696866443942464
2011-04-24,0.6789512207297026
2011-05-10,0.668762602541807
2011-05-26,0.7323803117952147
2011-06-11,0.5766301997215426
2011-06-27,0.5682015499458726
2011-07-13,0.4361497055971301
2011-07-29,0.3474853077501836
2011-08-14,0.3259449858921013
2011-08-30,0.23120577825848188
2011-09-15,0.13432366450029004
2011-10-01,0.11370997703868677
2011-10-17,0.07537916885077864
2011-11-02,0.0908428114488794
2011-11-18,0.1652346308219122
2011-12-04,0.24066901685389558
2011-12-20,0.1665536665693593
2012-01-05,0.27475427491135834
2012-01-21,0.417062607549891
2012-02-06,0.3433193421824144
2012-02-22,0.5580868460729593
2012-03-09,0.6098514949249324
2012-03-25,0.6703321238667261
2012-04-10,0.6708569726873987
2012-04-26,0.7237467812088886
2012-05-12,0.652714405324305
2012-05-28,0.6675295780468828
2012-06-13,0.5994280745285564
2012-06-29,0.43586661216598543
2012-07-15,0.36418271413448555
2012-07-31,0.36734414965345047
2012-08-16,0.31571273325441473
2012-09-01,0.23793183278772656
2012-09-17,0.1646354757262949
2012-10-03,0.14593825114529596
2012-10-19,0.11596438644585204
2012-11-04,0.07941292711470538
2012-11-20,0.16342873209437786
2012-12-06,0.1526148155375536
2012-12-22,0.2779063561668009
2013-01-07,0.34803911846794267
2013-01-23,0.3892317069909633
2013-02-08,0.4356374870275974
2013-02-24,0.5128374795435411
2013-03-12,0.6273040246858219
2013-03-28,0.6098071704719238
2013-04-13,0.6196324641820279
2013-04-29,0.6954809866299837
2013-05-15,0.6790763770087562
2013-05-31,0.5545102781940203
2013-06-16,0.5789479233857129
2013-07-02,0.5121900066046544
2013-07-18,0.5312990118155748
2013-08-03,0.3594220487144769
2013-08-19,0.2802103893379231
2013-09-04,0.2586690022796366
2013-09-20,0.05547153097343205
2013-10-06,0.1314261535280547
2013-10-22,0.14137510739521514
2013-11-07,0.09987896634053531
2013-11-23,0.1700015582639579
2013-12-09,0.18083916138253656
2013-12-25,0.29484378774870396
2014-01-10,0.2789440240422158
2014-01-26,0.48920575960089857
2014-02-11,0.4379928886709706
2014-02-27,0.5943416911510073
2014-03-15,0.5674798687536857
2014-03-31,0.6518667230474419
2014-04-16,0.7112567348652161
2014-05-02,0.6346012640750875
2014-05-18,0.7541605077051081
2014-06-03,0.708286623068262
2014-06-19,0.656417580227032
2014-07-05,0.5261032900359001
2014-07-21,0.46267115570508444
2014-08-06,0.40938568006708065
2014-08-22,0.32159049222668123
2014-09-07,0.20518674040576157
2014-09-23,0.16174387639529114
2014-10-09,0.16441331078200325
2014-10-25,0.22514889923060244
2014-11-10,0.08973956157118804
2014-11-26,0.1536895702293778
2014-12-12,0.23394870016714586
2014-12-28,0.2480424285455167
2015-01-13,0.2873024599412359
2015-01-29,0.4300181585982385
2015-02-14,0.4804742024628309
2015-03-02,0.5087517848519962
2015-03-18,0.6167513221877161
2015-04-03,0.6839179559484901
2015-04-19,0.655179053674546
2015-05-05,0.6991309926255229
2015-05-21,0.7351672454655179
2015-06-06,0.6171560141331304
2015-06-22,0.5712084863980161
2015-07-08,0.5275841209397647
2015-07-24,0.46397116721929993
2015-08-09,0.31323439208963244
2015-08-25,0.27612458438675463
2015-09-10,0.1251257615623097
2015-09-26,0.11893164538157364
2015-10-12,0.1509319998159353
2015-10-28,0.15850303429570278
2015-11-13,0.09810419157784322
2015-11-29,0.17790656993321857
2015-12-15,0.15905948049332108
2015-12-31,0.24378750269024402
2016-01-16,0.4009985035017848
2016-02-01,0.41422487960241144
2016-02-17,0.42216415297256676
2016-03-04,0.5628969323011053
2016-03-20,0.6127978883463889
2016-04-05,0.7060608502697141
2016-04-21,0.7469688476669223
